name,gender,bending,origin
Sokka,male,,Water Tribe
Katara,female,water,Water Tribe
Zuko,male,fire,Fire Nation
Iroh,male,fire,Fire Nation
Aang,male,air,Air Nomads
Kanna,female,,Water Tribe
Southern Water Tribe boy,male,,Water Tribe
Southern Water Tribe girl,female,,Water Tribe
Zhao,male,fire,Fire Nation
Gyatso,male,air,Air Nomads
Oyaji,male,,Earth Kingdom
Suki,female,,Earth Kingdom
Koko,female,,Earth Kingdom
Cabbage merchant,male,,Earth Kingdom
Bumi,male,earth,Earth Kingdom
Haru,male,earth,Earth Kingdom
Haru's mother,female,,Earth Kingdom
Tax collector,male,fire,Fire Nation
Tyro,male,earth,Earth Kingdom
Kay-fon,male,,Earth Kingdom
Senlin Village leader,male,,Earth Kingdom
Earthbender captain,male,earth,Earth Kingdom
Great Fire Sage,male,fire,Fire Nation
Shyu,male,fire,Fire Nation
Roku,male,fire,Fire Nation
Oh,male,,Earth Kingdom
Pirate captain,male,,Earth Kingdom
Jet,male,,Earth Kingdom
Pipsqueak,male,,Earth Kingdom
The Duke,male,,Earth Kingdom
Smellerbee,,,Earth Kingdom
Gan Jin tribesman,male,,Earth Kingdom
Zhang leader,,,Earth Kingdom
Canyon guide,male,earth,Earth Kingdom
Gan Jin Leader,male,,Earth Kingdom
Gan Jin man,male,,Earth Kingdom
Lieutenant Jee,male,,Fire Nation
Jee,male,,Fire Nation
Tashi,male,air,Air Nomads
Pasang,male,air,Air Nomads
Young Zuko,male,fire,Fire Nation
Bujing,male,,Fire Nation
Ozai,male,fire,Fire Nation
Shinu,male,,Fire Nation
Herbalist,female,,Earth Kingdom
Calm man,male,,Earth Kingdom
Meng,female,,Earth Kingdom
Wu,female,,Earth Kingdom
Man with Red Shoes,male,,Earth Kingdom
Poi,male,,Earth Kingdom
Ping,male,,Earth Kingdom
June,female,,Fire Nation
Hakoda,male,,Water Tribe
Bato,male,,Water Tribe
Mother Superior,female,,Earth Kingdom
Aunt Wu,female,,Earth Kingdom
Malu,male,fire,Fire Nation
Chey,male,,Fire Nation
Lin Yee,male,,Earth Kingdom
Jeong Jeong,male,fire,Fire Nation
Storyteller,male,,Earth Kingdom
Teo,male,,Earth Kingdom
Mechanist,male,,Earth Kingdom
Qin,male,,Fire Nation
Li,female,,Fire Nation
Arnook,male,,Water Tribe
Yue,female,,Water Tribe
Pakku,male,water,Water Tribe
Yagoda,female,water,Water Tribe
Hahn,male,,Water Tribe
Baboon spirit,,,Spirit World
Koh,,,Spirit World
Azula,female,fire,Fire Nation
Fong,male,earth,Earth Kingdom
Lo,female,,Fire Nation
Chong,male,,Earth Kingdom
Moku,male,,Earth Kingdom
Lily,female,,Earth Kingdom
Song,female,,Earth Kingdom
Song's mother,female,,Earth Kingdom
Mai,female,,Fire Nation
Michi,female,,Fire Nation
Yung,male,,Earth Kingdom
Ty Lee,female,,Fire Nation
King Bumi,male,earth,Earth Kingdom
Ukano,male,,Fire Nation
Shuzumu,male,fire,Fire Nation
Broadsword man,male,,Earth Kingdom
Due,male,water,Water Tribe
Tho,male,water,Water Tribe
Princess Yue,female,,Water Tribe
Huu,male,water,Water Tribe
Mongke,male,fire,Fire Nation
Tong,male,,Earth Kingdom
Scary prisoner,male,,Earth Kingdom
Sensitive ruffian,male,,Earth Kingdom
Kyoshi,female,earth,Earth Kingdom
Flyer distribution man,male,,Earth Kingdom
Yu,male,,Earth Kingdom
Xin Fu,male,,Earth Kingdom
The Boulder,male,earth,Earth Kingdom
The Hippo,male,earth,Earth Kingdom
Fire Nation man,male,,Fire Nation
Toph,female,earth,Earth Kingdom
Lao,male,,Earth Kingdom
Poppy,female,,Earth Kingdom
Earth Kingdom soldier,male,,Earth Kingdom
